symbol;twoHundredDayAverageChangePercent;fiftyTwoWeekLowChangePercent;averageAnalystRating;language;dividendYield;regularMarketDayRange;earningsTimestampEnd;epsForward;regularMarketDayHigh;twoHundredDayAverageChange;askSize;twoHundredDayAverage;bookValue;fiftyTwoWeekHighChange;marketCap;fiftyTwoWeekRange;fiftyDayAverageChange;exchangeDataDelayedBy;firstTradeDateMilliseconds;averageDailyVolume3Month;dividendRate;trailingAnnualDividendRate;fiftyTwoWeekChangePercent;fiftyTwoWeekLow;market;regularMarketVolume;quoteSourceName;messageBoardId;priceHint;exchange;sourceInterval;regularMarketDayLow;shortName;region;fiftyDayAverageChangePercent;fullExchangeName;earningsTimestampStart;financialCurrency;gmtOffSetMilliseconds;regularMarketOpen;regularMarketTime;regularMarketChangePercent;quoteType;trailingAnnualDividendYield;fiftyTwoWeekLowChange;averageDailyVolume10Day;fiftyTwoWeekHighChangePercent;typeDisp;trailingPE;tradeable;currency;sharesOutstanding;fiftyTwoWeekHigh;regularMarketPreviousClose;exchangeTimezoneName;bidSize;regularMarketChange;priceEpsCurrentYear;cryptoTradeable;fiftyDayAverage;epsCurrentYear;exchangeTimezoneShortName;customPriceAlertConfidence;marketState;regularMarketPrice;forwardPE;earningsTimestamp;ask;epsTrailingTwelveMonths;bid;triggerable;priceToBook;longName;prevName;nameChangeDate;ipoExpectedDate;underlyingSymbol
SCATC.OL;-0.12038313;0.18571429;2.1;en-US;3.12;62.25 - 63.4;1707112800.0;3.25;63.4;-8.519447;;70.76945;55.003;-30.550003;9892582400.0;52.5 - 92.8;0.21300125;15;1412233200000;442244.0;1.94;1.94;-29.93021;52.5;no_market;372489;Delayed Quote;finmb_84007410;2;OSL;15;62.25;SCATEC ASA;US;0.003433455;Oslo;1706767200.0;NOK;3600000;63.15;1699629925;-2.582162;EQUITY;0.030359937;9.75;564639.0;-0.32920262;Equity;;False;NOK;158916992.0;92.8;63.9;Europe/Oslo;;-1.6500015;18.25513;False;62.037;3.41;CET;LOW;CLOSED;62.25;19.153847;1698912000.0;62.5;-1.11;62.25;False;1.1317564;Scatec ASA;Scatec Solar ASA;2023-11-11;;
NP3.ST;-0.06571105;0.21285717;2.3;en-US;2.94;168.0 - 171.7;1707739200.0;11.6;171.7;-11.94249;0.0;181.7425;138.234;-85.2;9814694912.0;140.0 - 255.0;11.264008;0;1417680000000;24300.0;5.0;5.0;-11.285269;140.0;se_market;33930;Delayed Quote;finmb_132383672;2;STO;15;168.0;NP3 Fastigheter AB;US;0.07105016;Stockholm;1707389940.0;SEK;3600000;170.7;1699633798;-0.52723724;EQUITY;0.029291155;29.800003;38598.0;-0.33411762;Equity;314.44443;False;SEK;57496800.0;255.0;170.7;Europe/Stockholm;0.0;-0.8999939;16.264368;False;158.536;10.44;CET;LOW;CLOSED;169.8;14.637931;1697781600.0;172.3;0.54;170.8;False;1.228352;NP3 Fastigheter AB (publ);;;;
ANOD-B.ST;-0.2625492;0.15818755;2.5;en-US;1.37;72.05 - 73.7;1706859000.0;2.87;73.7;-25.936249;0.0;98.78625;15.422;-62.85;9812239360.0;62.9 - 135.7;4.2839966;0;946886400000;245301.0;1.0;1.0;-29.545456;62.9;se_market;156998;Delayed Quote;finmb_1027520;2;STO;15;72.05;Addnode Group AB ser. B;US;0.062479895;Stockholm;1706859000.0;SEK;3600000;73.0;1699633771;-1.0190217;EQUITY;0.013586957;9.949997;163271.0;-0.46315402;Equity;35.193237;False;SEK;129370000.0;135.7;73.6;Europe/Stockholm;0.0;-0.75;37.358974;False;68.566;1.95;CET;LOW;CLOSED;72.85;25.383276;1706859000.0;73.05;2.07;72.95;False;4.723771;Addnode Group AB (publ);;;;
OET.OL;0.1996137;0.9059721;1.7;en-US;17.89;294.5 - 303.0;1699527540.0;68.55;303.0;49.919495;0.0;250.0805;12.617;-36.5;9658229760.0;157.4 - 336.5;17.809998;15;1530687600000;73075.0;53.66;0.0;53.846157;157.4;no_market;145513;Delayed Quote;finmb_564610479;2;OSL;15;294.5;OKEANIS ECO TANKERS;US;0.063113496;Oslo;1699527540.0;USD;3600000;301.0;1699629920;-0.33222592;EQUITY;0.0;142.6;106731.0;-0.10846954;Equity;5.007511;False;NOK;32194100.0;336.5;301.0;Europe/Oslo;0.0;-1.0;5.1185803;False;282.19;58.61;CET;LOW;CLOSED;300.0;4.3763676;1699527540.0;299.5;59.91;299.0;False;23.777443;Okeanis Eco Tankers Corp.;;;;
DNORD.CO;-0.22227447;0.02660296;2.5;en-US;13.29;301.0 - 311.6;1698933600.0;41.7;311.6;-86.026;0.0;387.026;39.77;-222.0;9621344256.0;293.2 - 523.0;-79.776;0;947318400000;106975.0;40.0;9.99;-9.7721815;293.2;dk_market;142827;Delayed Quote;finmb_878967;2;CPH;15;301.0;D/S Norden;US;-0.209509;Copenhagen;1698933600.0;USD;3600000;306.4;1699631999;-1.3761507;EQUITY;0.032732632;7.799988;191352.0;-0.42447418;Equity;2.6412776;False;DKK;31964600.0;523.0;305.2;Europe/Copenhagen;0.0;-4.200012;4.021376;False;380.776;74.85;CET;LOW;CLOSED;301.0;7.2182255;1698933600.0;302.8;113.96;301.0;False;7.568519;Dampskibsselskabet Norden A/S;;;;
CORE-B.ST;0.045774363;0.57186866;3.0;en-US;6.53;7.39 - 7.7;;0.53;7.7;0.33506536;0.0;7.319935;23.362;-4.095;9545249792.0;4.87 - 11.75;0.91050005;0;1513152000000;1796348.0;0.5;0.4;-4.431963;4.87;se_market;7243528;Delayed Quote;finmb_45731010;2;STO;15;7.39;Corem Property Group AB ser. B;US;0.13499889;Stockholm;;SEK;3600000;7.64;1699633770;-0.9702433;EQUITY;0.051746443;2.7850003;2904462.0;-0.34851062;Equity;;False;SEK;987900032.0;11.75;7.73;Europe/Stockholm;0.0;-0.07499981;-18.226192;False;6.7445;-0.42;CET;LOW;CLOSED;7.655;14.4433975;;7.69;-7.8;7.67;False;0.32766888;Corem Property Group AB (publ);;;;
CORE-D.ST;0.011316539;0.70075345;;en-US;12.66;157.6 - 159.8;;;159.8;1.7680054;;156.232;23.362;-48.0;9545206784.0;92.9 - 206.0;1.1080017;0;1623999600000;7135.0;20.0;0.4;-11.63311;92.9;se_market;598;Delayed Quote;finmb_45731010;2;STO;15;157.6;Corem Property Group AB ser. D;US;0.007062194;Stockholm;;SEK;3600000;159.0;1699632911;-0.6289308;EQUITY;0.0025157232;65.1;7671.0;-0.23300971;Equity;;False;SEK;7503810.0;206.0;159.0;Europe/Stockholm;;-1.0;;False;156.892;;CET;LOW;CLOSED;158.0;;;158.6;-7.81;157.4;False;6.7631197;Corem Property Group AB (publ);;;;
CORE-A.ST;-0.018048676;0.36491236;3.0;en-US;5.14;7.78 - 8.04;1698317940.0;0.53;8.04;-0.14299965;0.0;7.923;23.362;-4.97;9545204736.0;5.7 - 12.75;0.47720003;0;1194336000000;5942.0;0.4;0.4;-28.623856;5.7;se_market;3705;Delayed Quote;finmb_45731010;2;STO;15;7.78;Corem Property Group AB ser. A;US;0.0653448;Stockholm;1698317940.0;SEK;3600000;7.9;1699633788;-1.2690343;EQUITY;0.05076142;2.0800004;8480.0;-0.38980392;Equity;;False;SEK;90817000.0;12.75;7.88;Europe/Stockholm;0.0;-0.099999905;-18.523811;False;7.3028;-0.42;CET;LOW;CLOSED;7.78;14.679247;1698317940.0;7.9;-7.8;7.88;False;0.33301944;Corem Property Group AB (publ);;;;
AOI.ST;-0.10280802;0.14317806;1.7;en-US;2.68;20.22 - 20.85;1699995600.0;2.45;20.85;-2.333025;0.0;22.693026;2.046;-7.2199993;9542039552.0;17.81 - 27.58;-2.5534;0;1285830000000;1084716.0;0.55;0.05;-22.408539;17.81;se_market;391068;Delayed Quote;finmb_880532;2;STO;15;20.22;Africa Oil Corp.;US;-0.11143698;Stockholm;1699995600.0;USD;3600000;20.75;1699633782;-1.8795152;EQUITY;0.0024096386;2.5500011;525680.0;-0.26178387;Equity;46.272728;False;SEK;462896000.0;27.58;20.75;Europe/Stockholm;0.0;-0.3899994;4.5959373;False;22.9134;4.43;CET;LOW;CLOSED;20.36;8.3102045;1699995600.0;20.41;0.44;20.38;False;9.951124;Africa Oil Corp.;;;;
STG.CO;-0.068161435;0.06947169;2.7;en-US;7.55;109.3 - 112.2;1699520400.0;15.04;112.2;-7.994995;0.0;117.295;109.806;-30.59999;9467347968.0;102.2 - 139.9;3.4700012;0;1455091200000;64144.0;8.25;8.25;-7.6077757;102.2;dk_market;71160;Delayed Quote;finmb_874445;2;CPH;15;109.3;Scandinavian Tobacco Group A/S;US;0.032788444;Copenhagen;1699520400.0;DKK;3600000;111.5;1699631972;-2.0609279;EQUITY;0.073924735;7.100006;69973.0;-0.2187276;Equity;7.00641;False;DKK;86618000.0;139.9;111.6;Europe/Copenhagen;0.0;-2.2999954;7.262459;False;105.83;15.05;CET;LOW;CLOSED;109.3;7.2672873;1699520400.0;110.0;15.6;109.3;False;0.9953919;Scandinavian Tobacco Group A/S;;;;
STEAV.HE;-0.04562841;0.13084118;;en-US;4.96;12.05 - 12.4;1634693400.0;0.66;12.4;-0.5784998;0.0;12.6785;14.033;-3.75;9429010432.0;10.7 - 15.85;0.045000076;0;946886400000;3125.0;0.6;0.6;-20.132011;10.7;fi_market;1499;Delayed Quote;finmb_683733;2;HEL;15;12.05;Stora Enso Oyj A;US;0.003732897;Helsinki;1634693400.0;EUR;7200000;12.4;1699633781;-2.4193487;EQUITY;0.0483871;1.4000006;2080.0;-0.23659305;Equity;18.615385;False;EUR;176232000.0;15.85;12.4;Europe/Helsinki;0.0;-0.29999924;46.538464;False;12.055;0.26;EET;LOW;CLOSED;12.1;18.333334;;12.2;0.65;12.05;False;0.8622533;Stora Enso Oyj;;;;
STERV.HE;0.0070084785;0.2023209;2.6;en-US;5.04;11.82 - 12.16;1706769000.0;0.68;12.16;0.08292484;0.0;11.832075;14.033;-2.9250002;9429007360.0;9.91 - 14.84;0.2503996;0;946886400000;1726897.0;0.6;0.6;-16.968643;9.91;fi_market;1439940;Delayed Quote;finmb_683733;2;HEL;15;11.82;Stora Enso Oyj R;US;0.021466624;Helsinki;1706769000.0;EUR;7200000;12.16;1699633775;-3.169446;EQUITY;0.048760667;2.005;1358196.0;-0.19710244;Equity;18.33077;False;EUR;612387968.0;14.84;12.305;Europe/Helsinki;0.0;-0.39000034;44.129627;False;11.6646;0.27;EET;LOW;CLOSED;11.915;17.522058;1706769000.0;11.93;0.65;11.92;False;0.8490701;Stora Enso Oyj;;;;
NONG.OL;-0.014043039;0.07692313;2.0;en-US;8.74;94.0 - 95.0;1707750000.0;11.77;95.0;-1.3359985;864.0;95.136;149.654;-9.799995;9417332736.0;87.1 - 103.6;-1.9399948;15;1041494400000;88906.0;8.2;8.2;5.630636;87.1;no_market;76885;Delayed Quote;finmb_4509224;2;OSL;15;94.0;SPAREBANK 1 NORD-NORGE;US;-0.02026316;Oslo;1707318000.0;NOK;3600000;94.0;1699629917;-0.8456611;EQUITY;0.08668076;6.7000046;109500.0;-0.09459455;Equity;8.542806;False;NOK;100398000.0;103.6;94.6;Europe/Oslo;1410.0;-0.7999954;8.065349;False;95.74;11.63;CET;LOW;CLOSED;93.8;7.9694138;1698415200.0;94.3;10.98;94.1;False;0.6267791;SpareBank 1 Nord-Norge;;;;
DOFG.OL;0.16934527;0.5778372;1.6;en-US;;53.02 - 55.89;;14.02;55.89;7.6914215;;45.41858;44.429;-2.7799988;9381827584.0;33.66 - 55.89;2.6474;15;1687417200000;820356.0;;0.0;46.956276;33.66;no_market;1780275;Delayed Quote;finmb_884333;2;OSL;15;53.02;DOF GROUP ASA;US;0.05246261;Oslo;;NOK;3600000;54.0;1699630020;1.2004594;EQUITY;0.0;19.45;1063171.0;-0.04974054;Equity;3.7827635;False;NOK;176648992.0;55.89;52.48;Europe/Oslo;;0.63000107;4.255609;False;50.4626;12.48;CET;LOW;CLOSED;53.11;3.7881596;;53.28;14.04;53.17;False;1.1953903;DOF Group ASA;DOF ASA;2023-11-11;;
DIOS.ST;-0.065498516;0.13480179;2.0;en-US;3.11;64.1 - 65.05;1698388200.0;5.75;65.05;-4.513748;0.0;68.91375;82.408;-22.150002;9284934656.0;56.75 - 86.55;1.0460014;0;1148281200000;170402.0;2.0;2.0;-21.511274;56.75;se_market;127652;Delayed Quote;finmb_24772326;2;STO;15;64.1;Diös Fastigheter AB;US;0.016510425;Stockholm;1698388200.0;SEK;3600000;65.0;1699633787;-1.9040365;EQUITY;0.030464584;7.6500015;210817.0;-0.25592145;Equity;;False;SEK;141431008.0;86.55;65.65;Europe/Stockholm;0.0;-1.25;11.41844;False;63.354;5.64;CET;LOW;CLOSED;64.4;11.2;1698388200.0;64.8;-1.95;64.45;False;0.7814776;Diös Fastigheter AB (publ);;;;
ODF.OL;0.21663316;0.5180878;1.7;en-US;11.23;117.5 - 120.0;1707764400.0;2.79;120.0;20.921997;240.0;96.578;9.403;-3.5;9236287488.0;77.4 - 121.0;12.664001;15;947059200000;31987.0;12.75;1.23;40.550243;77.4;no_market;11253;Delayed Quote;finmb_876111;2;OSL;15;117.5;ODFJELL SER. A;US;0.120798215;Oslo;1707246000.0;USD;3600000;120.0;1699629930;0.42735046;EQUITY;0.01051282;40.1;45105.0;-0.02892562;Equity;4.197928;False;NOK;60263600.0;121.0;117.0;Europe/Oslo;490.0;0.5;46.259842;False;104.836;2.54;CET;LOW;CLOSED;117.5;42.114697;1698912000.0;118.0;27.99;117.0;False;12.496012;Odfjell SE;;;;
NAS.OL;-0.06214122;0.33620936;2.0;en-US;3.6;9.48 - 9.758;1698910200.0;1.41;9.758;-0.6362152;1282.0;10.238215;6.425;-3.9329996;9231612928.0;7.186 - 13.535;0.87020016;15;1071734400000;9674682.0;;0.0;8.742916;7.186;no_market;13725766;Delayed Quote;finmb_9002664;2;OSL;15;9.48;NORWEGIAN AIR SHUTTLE;US;0.099658735;Oslo;1698910200.0;NOK;3600000;9.748;1699630142;-2.4186983;EQUITY;0.0;2.4160004;18872437.0;-0.29057994;Equity;7.386154;False;NOK;961425984.0;13.535;9.84;Europe/Oslo;61.0;-0.23799992;7.870492;False;8.7318;1.22;CET;LOW;CLOSED;9.602;6.8099294;1698910200.0;9.602;1.3;9.582;False;1.4944746;Norwegian Air Shuttle ASA;;;;
ODFB.OL;0.21032107;0.51655626;;en-US;11.49;114.0 - 116.0;;;116.0;19.897003;482.0;94.603;9.403;-9.0;9203178496.0;75.5 - 123.5;12.269997;15;946886400000;7586.0;12.75;1.23;48.701298;75.5;no_market;3237;Delayed Quote;finmb_876111;2;OSL;15;114.0;ODFJELL SER. B;US;0.12002344;Oslo;;USD;3600000;115.0;1699629900;0.0;EQUITY;0.010742358;39.0;12230.0;-0.072874494;Equity;4.092209;False;NOK;18756200.0;123.5;114.5;Europe/Oslo;111.0;0.0;;False;102.23;;CET;LOW;CLOSED;114.5;;;116.0;27.98;114.5;False;12.176965;Odfjell SE;;;;
PGS.OL;0.15527274;0.96516395;2.1;en-US;2.46;9.532 - 9.692;1706166000.0;1.16;9.692;1.2889299;2948.0;8.30107;0.512;-3.5599995;9153377280.0;4.88 - 13.15;0.4364605;15;1068192000000;17411851.0;0.7;0.0;45.744682;4.88;no_market;4848005;Delayed Quote;finmb_345867;2;OSL;15;9.532;PGS;US;0.047682155;Oslo;1706166000.0;USD;3600000;9.568;1699629929;-0.6835127;EQUITY;0.0;4.71;10823112.0;-0.2707224;Equity;;False;NOK;954470976.0;13.15;9.656;Europe/Oslo;847.0;-0.065999985;-106.55555;False;9.15354;-0.09;CET;LOW;CLOSED;9.59;8.2672415;1706166000.0;9.618;-1.01;9.608;False;18.730469;PGS ASA;;;;
INSTAL.ST;-0.25808737;0.22379178;1.5;en-US;2.0;32.8 - 34.4;1698391800.0;2.67;34.4;-11.451801;0.0;44.3718;11.879;-28.530003;9053493248.0;26.9 - 61.45;0.5787964;0;1494486000000;444996.0;0.66;0.66;-26.66518;26.9;se_market;192637;Delayed Quote;finmb_421684281;2;STO;15;32.8;Instalco AB;US;0.017896565;Stockholm;1698391800.0;SEK;3600000;34.32;1699633790;-4.0792584;EQUITY;0.01923077;6.0199986;441742.0;-0.46427995;Equity;14.828828;False;SEK;263796000.0;61.45;34.32;Europe/Stockholm;0.0;-1.4000015;14.128755;False;32.3412;2.33;CET;LOW;CLOSED;32.92;12.329587;1698391800.0;33.18;2.22;33.1;False;2.771277;Instalco AB (publ);;;;
FOI-B.ST;-0.13265641;0.10333333;3.0;en-US;2.27;662.0 - 681.0;1698757200.0;5.2;681.0;-101.25;0.0;763.25;31.453;-340.0;8929519616.0;600.0 - 1002.0;6.7800293;0;1403766000000;1858.0;15.0;1.349;-22.209167;600.0;se_market;829;Delayed Quote;finmb_9220428;2;STO;15;662.0;Fenix Outdoor International AG ;US;0.010347715;Stockholm;1698757200.0;EUR;3600000;670.0;1699633778;-1.1940298;EQUITY;0.0020134328;62.0;1580.0;-0.33932135;Equity;108.70279;False;SEK;10927700.0;1002.0;670.0;Europe/Stockholm;0.0;-8.0;173.75328;False;655.22;3.81;CET;LOW;CLOSED;662.0;127.30769;1698757200.0;674.0;6.09;662.0;False;21.047277;Fenix Outdoor International AG;;;;
JM.ST;-0.14968193;0.27958992;3.6;en-US;10.2;134.8 - 137.9;1706598000.0;12.77;137.9;-24.168991;0.0;161.469;129.246;-110.7;8914573312.0;107.3 - 248.0;-1.6340027;0;991119600000;327014.0;14.0;14.0;-22.209633;107.3;se_market;141879;Delayed Quote;finmb_2456722;2;STO;15;134.8;JM AB;US;-0.0117609985;Stockholm;1706598000.0;SEK;3600000;135.8;1699633794;-0.6512257;EQUITY;0.10130246;30.0;354911.0;-0.44637096;Equity;4.8687944;False;SEK;64504800.0;248.0;138.2;Europe/Stockholm;0.0;-0.8999939;9.436426;False;138.934;14.55;CET;LOW;CLOSED;137.3;10.751761;1706598000.0;137.9;28.2;137.4;False;1.0623152;JM AB (publ);;;;
CRED-A.ST;-0.14909957;0.15350088;;en-US;2.18;63.4 - 64.7;1706180340.0;;64.7;-11.258247;0.0;75.50825;64.871;-35.4;8851722240.0;55.7 - 99.65;1.901001;0;1329897600000;94943.0;1.4;1.4;-25.936598;55.7;se_market;55617;Delayed Quote;finmb_154036722;2;STO;15;63.4;Creades AB A;US;0.03048968;Stockholm;1706180340.0;SEK;3600000;64.7;1699633775;-1.4570507;EQUITY;0.021472393;8.549999;93945.0;-0.35524336;Equity;42.549667;False;SEK;93103600.0;99.65;65.2;Europe/Stockholm;0.0;-0.94999695;;False;62.349;;CET;LOW;CLOSED;64.25;;1706180340.0;64.65;1.51;64.5;False;0.99042714;Creades AB;;;;
YUBICO.ST;0.019852085;0.12707183;2.0;en-US;;100.0 - 104.6;;3.46;104.6;1.9854965;;100.0145;25.346;-19.199997;8783628288.0;90.5 - 121.2;-3.4140015;0;1616659200000;59510.0;;0.0;12.087917;90.5;se_market;184748;Delayed Quote;finmb_46126480;2;STO;15;100.0;Yubico AB;US;-0.032386605;Stockholm;;SEK;3600000;102.0;1699633787;-7.1038275;EQUITY;0.0;11.5;99403.0;-0.15841582;Equity;;False;SEK;86114000.0;121.2;109.8;Europe/Stockholm;;-7.800003;37.5;False;105.414;2.72;CET;LOW;CLOSED;102.0;29.479769;;102.8;-0.08;102.0;False;4.0243034;Yubico AB;;;;
FPAR-A.ST;-0.15495406;0.30551416;3.0;en-US;2.28;42.2 - 43.8;1707739200.0;3.37;43.8;-8.031502;;51.8315;77.883;-52.500004;8735603712.0;33.55 - 96.3;2.1499977;0;946886400000;62845.0;1.0;1.0;-43.846153;33.55;se_market;38574;Delayed Quote;finmb_9220802;2;STO;15;42.2;Fastpartner AB ser. A;US;0.05162059;Stockholm;1707303540.0;SEK;3600000;43.05;1699633771;0.34363735;EQUITY;0.022909507;10.25;91046.0;-0.5451714;Equity;;False;SEK;182900000.0;96.3;43.65;Europe/Stockholm;;0.14999771;13.904761;False;41.65;3.15;CET;LOW;CLOSED;43.8;12.997033;1697713140.0;43.85;-11.05;43.35;False;0.562382;FastPartner AB (publ);;;;
FPAR-D.ST;-0.07409931;0.10389609;;en-US;9.8;51.0 - 52.0;;;52.0;-4.081501;;55.0815;77.883;-26.0;8735586304.0;46.2 - 77.0;-1.237999;0;1576224000000;7537.0;5.0;1.0;-23.652697;46.2;se_market;4668;Delayed Quote;finmb_9220802;2;STO;15;51.0;Fastpartner AB ser. D;US;-0.023699204;Stockholm;;SEK;3600000;51.3;1699633499;-0.5847938;EQUITY;0.019493178;4.799999;7578.0;-0.33766234;Equity;;False;SEK;14659100.0;77.0;51.3;Europe/Stockholm;;-0.29999924;;False;52.238;;CET;LOW;CLOSED;51.0;;;51.3;-11.05;50.9;False;0.65482837;FastPartner AB (publ);;;;
ODL.OL;0.22946703;0.60130715;1.7;en-US;7.28;36.05 - 38.15;1698930000.0;0.28;38.15;6.8589993;1815.0;29.891;5.835;-5.1500015;8701775872.0;22.95 - 41.9;-0.54100037;15;1380265200000;338075.0;2.68;0.06;38.41808;22.95;no_market;245175;Delayed Quote;finmb_241631186;2;OSL;15;36.05;ODFJELL DRILLING;US;-0.014507531;Oslo;1698930000.0;USD;3600000;38.15;1699629909;1.1004169;EQUITY;0.001650619;13.799999;392761.0;-0.12291173;Equity;3.4410112;False;NOK;236783008.0;41.9;36.35;Europe/Oslo;8200.0;0.40000153;229.6875;False;37.291;0.16;CET;LOW;CLOSED;36.75;131.25;1698930000.0;37.05;10.68;36.9;False;6.2982006;Odfjell Drilling Ltd.;;;;
SKIS-B.ST;-0.06970781;0.122680426;2.7;en-US;2.39;107.8 - 110.2;1702965600.0;7.1;110.2;-8.159996;0.0;117.06;44.433;-30.299995;8629202944.0;97.0 - 139.2;0.69200134;0;946886400000;69192.0;2.6;2.6;-8.640939;97.0;se_market;34756;Delayed Quote;finmb_5774947;2;STO;15;107.8;SkiStar AB ser. B;US;0.0063951034;Stockholm;1702965600.0;SEK;3600000;110.1;1699633783;-1.0899155;EQUITY;0.023614895;11.900002;45912.0;-0.2176724;Equity;21.22807;False;SEK;74728096.0;139.2;110.1;Europe/Stockholm;0.0;-1.199997;17.852459;False;108.208;6.1;CET;LOW;CLOSED;108.9;15.338029;1702965600.0;109.3;5.13;109.2;False;2.4508812;SkiStar AB (publ);;;;
SDIP-B.ST;-0.11750805;0.23181044;2.0;en-US;2.59;214.6 - 226.6;;14.56;226.6;-29.081009;0.0;247.481;104.198;-87.20001;8606816256.0;177.3 - 305.6;5.1679993;0;1494572400000;88795.0;8.0;0.0;-14.3529415;177.3;se_market;28199;Delayed Quote;finmb_113812213;2;STO;15;214.6;Sdiptech AB ser. B;US;0.02423651;Stockholm;;SEK;3600000;221.2;1699633780;-1.2658242;EQUITY;0.0;41.09999;79340.0;-0.28534034;Equity;18.477158;False;SEK;36567900.0;305.6;221.2;Europe/Stockholm;0.0;-2.800003;18.245613;False;213.232;11.97;CET;LOW;CLOSED;218.4;14.999999;;219.8;11.82;218.4;False;2.0960095;Sdiptech AB (publ);;;;
SDIP-PREF.ST;0.010384502;0.054054055;;en-US;6.84;115.5 - 117.0;1707721200.0;;117.0;1.2024994;0.0;115.7975;104.198;-4.0;8606812160.0;111.0 - 121.0;0.5699997;0;1425456000000;1389.0;8.0;0.0;-0.42552948;111.0;se_market;3078;Delayed Quote;finmb_113812213;2;STO;15;115.5;Sdiptech AB Pref;US;0.004895643;Stockholm;1707375600.0;SEK;3600000;116.0;1699632605;0.86206895;EQUITY;0.0;6.0;2183.0;-0.03305785;Equity;9.898478;False;SEK;1750000.0;121.0;116.0;Europe/Stockholm;0.0;1.0;;False;116.43;;CET;LOW;CLOSED;117.0;;1698408000.0;117.0;11.82;116.5;False;1.1228622;Sdiptech AB (publ);;;;
OP-PREFB.ST;-0.36465645;0.0;;en-US;;6200.0 - 6200.0;;;6200.0;-3558.5;0.0;9758.5;13.736;-3750.0;5283658752.0;6200.0 - 9950.0;-3056.0;0;1463382000000;0.0;;0.0;-17.333334;6200.0;se_market;1;Delayed Quote;finmb_54425274;2;STO;15;6200.0;Oscar Properties Holding AB PRE;US;-0.33016422;Stockholm;;SEK;3600000;6200.0;1699432704;0.0;EQUITY;0.0;0.0;0.0;-0.37688443;Equity;2137.931;False;SEK;28563500.0;9950.0;6200.0;Europe/Stockholm;0.0;0.0;;False;9256.0;;CET;LOW;CLOSED;6200.0;;;6200.0;2.9;5200.0;False;451.36865;Oscar Properties Holding AB (publ);;;;
AQ.ST;0.083440654;0.59147424;;en-US;0.74;447.0 - 460.0;1603364340.0;16.44;460.0;34.502502;0.0;413.4975;203.017;-30.0;8415277056.0;281.5 - 478.0;27.339996;0;1096959600000;16617.0;3.33;3.33;56.369984;281.5;se_market;14680;Delayed Quote;finmb_9383603;2;STO;15;447.0;AQ Group AB;US;0.0649931;Stockholm;1603364340.0;SEK;3600000;460.0;1699633793;-2.6086955;EQUITY;0.0072391303;166.5;11224.0;-0.06276151;Equity;13.004354;False;SEK;18294100.0;478.0;460.0;Europe/Stockholm;0.0;-12.0;;False;420.66;;CET;LOW;CLOSED;448.0;27.250607;;452.0;34.45;449.0;False;2.2067118;AQ Group AB (publ);;;;
BONHR.OL;-0.20246659;0.11477271;1.5;en-US;2.55;194.6 - 200.0;1698303600.0;;200.0;-49.808502;;246.0085;154.181;-103.8;8344758784.0;176.0 - 300.0;-14.574005;15;948873600000;20765.0;5.0;5.0;-29.677422;176.0;no_market;17254;Delayed Quote;finmb_878177;2;OSL;15;194.6;BONHEUR;US;-0.06914517;Oslo;1698303600.0;NOK;3600000;198.0;1699629922;-0.20346346;EQUITY;0.025432348;20.199997;27935.0;-0.34600002;Equity;6.8362365;False;NOK;42531900.0;300.0;196.6;Europe/Oslo;;-0.40000916;;False;210.774;;CET;LOW;CLOSED;196.2;;1698303600.0;196.6;28.7;196.2;False;1.2725303;Bonheur ASA;;;;
TELIA1.HE;-0.03841787;0.17253123;3.0;en-US;8.69;2.055 - 2.095;;0.16;2.095;-0.08254242;0.0;2.1485424;2.588;-0.697;8214870016.0;1.762 - 2.763;0.07721996;0;1039507200000;1156574.0;0.18;2.0;-24.708456;1.762;fi_market;670535;Delayed Quote;finmb_4058367;4;HEL;15;2.055;Telia Company AB;US;0.038827807;Helsinki;;SEK;7200000;2.095;1699633795;-1.7126553;EQUITY;0.9514748;0.30400002;931472.0;-0.25226206;Equity;;False;EUR;3932110080.0;2.763;2.102;Europe/Helsinki;0.0;-0.036000013;17.216667;False;1.98878;0.12;EET;LOW;CLOSED;2.066;12.9125;;2.066;-0.33;2.064;False;0.79829985;Telia Company AB (publ);;;;
IVSO.ST;-0.14978519;0.17408371;;en-US;0.39;176.6 - 179.8;1708088400.0;5.43;179.8;-31.6055;0.0;211.0055;15.273;-72.600006;8178845696.0;152.8 - 252.0;-9.78801;0;1213167600000;50757.0;0.7;0.7;8.595646;152.8;se_market;14916;Delayed Quote;finmb_12004515;2;STO;15;176.6;INVISIO AB;US;-0.051736947;Stockholm;1707742800.0;SEK;3600000;179.0;1699633773;0.22346029;EQUITY;0.0039106146;26.59999;41693.0;-0.28809527;Equity;48.09651;False;SEK;45590000.0;252.0;179.0;Europe/Stockholm;0.0;0.3999939;43.228912;False;189.188;4.15;CET;LOW;CLOSED;179.4;33.038673;1698238800.0;180.0;3.73;179.4;False;11.746219;Invisio AB (publ);;;;
